"","X.8","Number","Site","Species","Time","DateTimeOriginal2","date_real","time_real","Treatment","IMG","Behavior","DateTimeOriginal","date_diff"
"344",1015,32941,"MILL_RENDEZ","Corvid","8:26:57","9/2/2016 8:26","9/2/2016","8:26","Carcass","IMG_0520.JPG","Scavenging","9/2/2020 8:26",2
"345",1016,32941,"MILL_RENDEZ","Corvid","8:26:57","9/2/2016 8:26","9/2/2016","8:26","Carcass","IMG_0520.JPG","Scavenging","9/2/2020 8:26",2
"346",1017,32941,"MILL_RENDEZ","Corvid","8:26:57","9/2/2016 8:26","9/2/2016","8:26","Carcass","IMG_0520.JPG","Scavenging","9/2/2020 8:26",2
"347",1018,32943,"MILL_RENDEZ","Corvid","8:27:01","9/2/2016 8:27","9/2/2016","8:27","Carcass","IMG_0522.JPG","Scavenging","9/2/2020 8:27",2
"348",1019,32943,"MILL_RENDEZ","Corvid","8:27:01","9/2/2016 8:27","9/2/2016","8:27","Carcass","IMG_0522.JPG","Scavenging","9/2/2020 8:27",2
"349",1020,32943,"MILL_RENDEZ","Corvid","8:27:01","9/2/2016 8:27","9/2/2016","8:27","Carcass","IMG_0522.JPG","Scavenging","9/2/2020 8:27",2
"350",1021,32943,"MILL_RENDEZ","Corvid","8:27:01","9/2/2016 8:27","9/2/2016","8:27","Carcass","IMG_0522.JPG","Scavenging","9/2/2020 8:27",2
"351",1022,32943,"MILL_RENDEZ","Corvid","8:27:01","9/2/2016 8:27","9/2/2016","8:27","Carcass","IMG_0522.JPG","Scavenging","9/2/2020 8:27",2
"352",1023,32950,"MILL_RENDEZ","Corvid","8:28:05","9/2/2016 8:28","9/2/2016","8:28","Carcass","IMG_0529.JPG","Scavenging","9/2/2020 8:28",2
"353",1024,32950,"MILL_RENDEZ","Corvid","8:28:05","9/2/2016 8:28","9/2/2016","8:28","Carcass","IMG_0529.JPG","Scavenging","9/2/2020 8:28",2
"354",1025,32950,"MILL_RENDEZ","Corvid","8:28:05","9/2/2016 8:28","9/2/2016","8:28","Carcass","IMG_0529.JPG","Scavenging","9/2/2020 8:28",2
"355",1026,32998,"MILL_RENDEZ","Corvid","8:41:00","9/2/2016 8:41","9/2/2016","8:41","Carcass","IMG_0577.JPG","Scavenging","9/2/2020 8:41",2
"356",1027,32998,"MILL_RENDEZ","Corvid","8:41:00","9/2/2016 8:41","9/2/2016","8:41","Carcass","IMG_0577.JPG","Scavenging","9/2/2020 8:41",2
"357",1028,32998,"MILL_RENDEZ","Corvid","8:41:00","9/2/2016 8:41","9/2/2016","8:41","Carcass","IMG_0577.JPG","Scavenging","9/2/2020 8:41",2
"358",1029,33004,"MILL_RENDEZ","Corvid","8:45:04","9/2/2016 8:45","9/2/2016","8:45","Carcass","IMG_0583.JPG","Scavenging","9/2/2020 8:45",2
"359",1030,33004,"MILL_RENDEZ","Corvid","8:45:04","9/2/2016 8:45","9/2/2016","8:45","Carcass","IMG_0583.JPG","Scavenging","9/2/2020 8:45",2
"360",1031,33004,"MILL_RENDEZ","Corvid","8:45:04","9/2/2016 8:45","9/2/2016","8:45","Carcass","IMG_0583.JPG","Scavenging","9/2/2020 8:45",2
"361",1032,33004,"MILL_RENDEZ","Corvid","8:45:04","9/2/2016 8:45","9/2/2016","8:45","Carcass","IMG_0583.JPG","Scavenging","9/2/2020 8:45",2
"362",1033,33013,"MILL_RENDEZ","Corvid","8:46:08","9/2/2016 8:46","9/2/2016","8:46","Carcass","IMG_0589.JPG","Scavenging","9/2/2020 8:46",2
"363",1034,33013,"MILL_RENDEZ","Corvid","8:46:08","9/2/2016 8:46","9/2/2016","8:46","Carcass","IMG_0589.JPG","Scavenging","9/2/2020 8:46",2
"364",1035,33013,"MILL_RENDEZ","Corvid","8:46:08","9/2/2016 8:46","9/2/2016","8:46","Carcass","IMG_0589.JPG","Scavenging","9/2/2020 8:46",2
"365",1036,33013,"MILL_RENDEZ","Corvid","8:46:08","9/2/2016 8:46","9/2/2016","8:46","Carcass","IMG_0589.JPG","Scavenging","9/2/2020 8:46",2
"366",1037,33019,"MILL_RENDEZ","Corvid","8:48:54","9/2/2016 8:48","9/2/2016","8:48","Carcass","IMG_0595.JPG","Scavenging","9/2/2020 8:48",2
"367",1038,33019,"MILL_RENDEZ","Corvid","8:48:54","9/2/2016 8:48","9/2/2016","8:48","Carcass","IMG_0595.JPG","Scavenging","9/2/2020 8:48",2
"368",1039,33019,"MILL_RENDEZ","Corvid","8:48:54","9/2/2016 8:48","9/2/2016","8:48","Carcass","IMG_0595.JPG","Scavenging","9/2/2020 8:48",2
"369",1040,33022,"MILL_RENDEZ","Corvid","8:49:36","9/2/2016 8:49","9/2/2016","8:49","Carcass","IMG_0598.JPG","Scavenging","9/2/2020 8:49",2
"370",1041,33022,"MILL_RENDEZ","Corvid","8:49:36","9/2/2016 8:49","9/2/2016","8:49","Carcass","IMG_0598.JPG","Scavenging","9/2/2020 8:49",2
"371",1042,33025,"MILL_RENDEZ","Corvid","8:50:26","9/2/2016 8:50","9/2/2016","8:50","Carcass","IMG_0601.JPG","Scavenging","9/2/2020 8:50",2
"372",1043,33025,"MILL_RENDEZ","Corvid","8:50:26","9/2/2016 8:50","9/2/2016","8:50","Carcass","IMG_0601.JPG","Scavenging","9/2/2020 8:50",2
"373",1044,33025,"MILL_RENDEZ","Corvid","8:50:26","9/2/2016 8:50","9/2/2016","8:50","Carcass","IMG_0601.JPG","Scavenging","9/2/2020 8:50",2
"374",1045,33031,"MILL_RENDEZ","Corvid","8:52:16","9/2/2016 8:52","9/2/2016","8:52","Carcass","IMG_0607.JPG","Scavenging","9/2/2020 8:52",2
"375",1046,33031,"MILL_RENDEZ","Corvid","8:52:16","9/2/2016 8:52","9/2/2016","8:52","Carcass","IMG_0607.JPG","Scavenging","9/2/2020 8:52",2
"376",1047,33031,"MILL_RENDEZ","Corvid","8:52:16","9/2/2016 8:52","9/2/2016","8:52","Carcass","IMG_0607.JPG","Scavenging","9/2/2020 8:52",2
"377",1048,33034,"MILL_RENDEZ","Corvid","8:54:22","9/2/2016 8:54","9/2/2016","8:54","Carcass","IMG_0610.JPG","Scavenging","9/2/2020 8:54",2
"378",1049,33034,"MILL_RENDEZ","Corvid","8:54:22","9/2/2016 8:54","9/2/2016","8:54","Carcass","IMG_0610.JPG","Scavenging","9/2/2020 8:54",2
"379",33,491,"CARPENTER_YEARLING","Bald Eagle","15:13:46","10/14/2017 15:13","10/14/2017","15:13","Carcass","IMG_2015.JPG","Scavenging_","10/14/2020 15:13",3
"380",34,491,"CARPENTER_YEARLING","Bald Eagle","15:13:46","10/14/2017 15:13","10/14/2017","15:13","Carcass","IMG_2015.JPG","Walking_Standing_","10/14/2020 15:13",3
"381",426,488,"CARPENTER_YEARLING","Corvid","14:51:55","10/14/2017 14:51","10/14/2017","14:51","Control","IMG_7115.JPG","Walking_Standing_","10/14/2020 14:51",3
"382",427,491,"CARPENTER_YEARLING","Corvid","15:13:46","10/14/2017 15:13","10/14/2017","15:13","Carcass","IMG_2015.JPG","Scavenging_","10/14/2020 15:13",3
"383",428,491,"CARPENTER_YEARLING","Corvid","15:13:46","10/14/2017 15:13","10/14/2017","15:13","Carcass","IMG_2015.JPG","Scavenging_","10/14/2020 15:13",3
"384",429,491,"CARPENTER_YEARLING","Corvid","15:13:46","10/14/2017 15:13","10/14/2017","15:13","Carcass","IMG_2015.JPG","Walking_Standing_","10/14/2020 15:13",3
"385",430,491,"CARPENTER_YEARLING","Corvid","15:13:46","10/14/2017 15:13","10/14/2017","15:13","Carcass","IMG_2015.JPG","Walking_Standing_","10/14/2020 15:13",3
"386",431,491,"CARPENTER_YEARLING","Corvid","15:13:46","10/14/2017 15:13","10/14/2017","15:13","Carcass","IMG_2015.JPG","Walking_Standing_","10/14/2020 15:13",3
"387",432,494,"CARPENTER_YEARLING","Corvid","15:14:21","10/14/2017 15:14","10/14/2017","15:14","Control","IMG_7253.JPG","Walking_Standing_","10/14/2020 15:14",3
"388",434,855,"CARPENTER_YEARLING","Corvid","16:18:27","10/14/2017 16:18","10/14/2017","16:18","Control","IMG_8005.JPG","Walking_Standing_","10/14/2020 16:18",3
"389",435,855,"CARPENTER_YEARLING","Corvid","16:18:27","10/14/2017 16:18","10/14/2017","16:18","Control","IMG_8005.JPG","Walking_Standing_","10/14/2020 16:18",3
"390",436,855,"CARPENTER_YEARLING","Corvid","16:18:27","10/14/2017 16:18","10/14/2017","16:18","Control","IMG_8005.JPG","Walking_Standing_","10/14/2020 16:18",3
"391",437,855,"CARPENTER_YEARLING","Corvid","16:18:27","10/14/2017 16:18","10/14/2017","16:18","Control","IMG_8005.JPG","Walking_Standing_","10/14/2020 16:18",3
"392",438,859,"CARPENTER_YEARLING","Corvid","16:19:20","10/14/2017 16:19","10/14/2017","16:19","Control","IMG_8009.JPG","Walking_Standing","10/14/2020 16:19",3
"393",439,912,"CARPENTER_YEARLING","Corvid","16:23:01","10/14/2017 16:23","10/14/2017","16:23","Carcass","IMG_2376.JPG","Walking_Standing","10/14/2020 16:23",3
"394",440,1111,"CARPENTER_YEARLING","Corvid","17:31:39","10/14/2017 17:31","10/14/2017","17:31","Carcass","IMG_2619.JPG","Walking_Standing_","10/14/2020 17:31",3
"395",441,1111,"CARPENTER_YEARLING","Corvid","17:31:39","10/14/2017 17:31","10/14/2017","17:31","Carcass","IMG_2619.JPG","Walking_Standing_","10/14/2020 17:31",3
"396",442,1111,"CARPENTER_YEARLING","Corvid","17:31:39","10/14/2017 17:31","10/14/2017","17:31","Carcass","IMG_2619.JPG","_Scavenging","10/14/2020 17:31",3
"397",478,2694,"CARPENTER_YEARLING","Corvid","7:36:16","10/14/2017 7:36","10/14/2017","7:36","Control","IMG_3209.JPG","Walking_Standing_","10/14/2020 7:36",3
"398",479,2704,"CARPENTER_YEARLING","Corvid","7:37:05","10/14/2017 7:37","10/14/2017","7:37","Control","IMG_3219.JPG","Walking_Standing_","10/14/2020 7:37",3
"399",480,2744,"CARPENTER_YEARLING","Corvid","7:42:02","10/14/2017 7:42","10/14/2017","7:42","Carcass","IMG_1385.JPG","Walking_Standing_","10/14/2020 7:42",3
"400",481,2744,"CARPENTER_YEARLING","Corvid","7:42:02","10/14/2017 7:42","10/14/2017","7:42","Carcass","IMG_1385.JPG","Scavenging_","10/14/2020 7:42",3
"401",482,2744,"CARPENTER_YEARLING","Corvid","7:42:02","10/14/2017 7:42","10/14/2017","7:42","Carcass","IMG_1385.JPG","Scavenging_","10/14/2020 7:42",3
"402",483,2744,"CARPENTER_YEARLING","Corvid","7:42:02","10/14/2017 7:42","10/14/2017","7:42","Carcass","IMG_1385.JPG","Scavenging_","10/14/2020 7:42",3
"403",484,2744,"CARPENTER_YEARLING","Corvid","7:42:02","10/14/2017 7:42","10/14/2017","7:42","Carcass","IMG_1385.JPG","Scavenging_","10/14/2020 7:42",3
"404",485,2864,"CARPENTER_YEARLING","Corvid","8:00:01","10/14/2017 8:00","10/14/2017","8:00","Control","IMG_3362.JPG","Walking_Standing_","10/14/2020 8:00",3
"405",486,2865,"CARPENTER_YEARLING","Corvid","8:01:15","10/14/2017 8:01","10/14/2017","8:01","Carcass","IMG_1405.JPG","Scavenging_","10/14/2020 8:01",3
"406",487,2865,"CARPENTER_YEARLING","Corvid","8:01:15","10/14/2017 8:01","10/14/2017","8:01","Carcass","IMG_1405.JPG","Scavenging_","10/14/2020 8:01",3
"407",488,2865,"CARPENTER_YEARLING","Corvid","8:01:15","10/14/2017 8:01","10/14/2017","8:01","Carcass","IMG_1405.JPG","Scavenging_","10/14/2020 8:01",3
"408",489,2865,"CARPENTER_YEARLING","Corvid","8:01:15","10/14/2017 8:01","10/14/2017","8:01","Carcass","IMG_1405.JPG","Scavenging_","10/14/2020 8:01",3
"409",490,2865,"CARPENTER_YEARLING","Corvid","8:01:15","10/14/2017 8:01","10/14/2017","8:01","Carcass","IMG_1405.JPG","Scavenging_","10/14/2020 8:01",3
"410",491,2865,"CARPENTER_YEARLING","Corvid","8:01:15","10/14/2017 8:01","10/14/2017","8:01","Carcass","IMG_1405.JPG","Scavenging_","10/14/2020 8:01",3
"411",492,2865,"CARPENTER_YEARLING","Corvid","8:01:15","10/14/2017 8:01","10/14/2017","8:01","Carcass","IMG_1405.JPG","Scavenging_","10/14/2020 8:01",3
"412",493,3578,"CARPENTER_YEARLING","Corvid","9:18:04","10/14/2017 9:18","10/14/2017","9:18","Carcass","IMG_1521.JPG","Scavenging_","10/14/2020 9:18",3
"413",494,3578,"CARPENTER_YEARLING","Corvid","9:18:04","10/14/2017 9:18","10/14/2017","9:18","Carcass","IMG_1521.JPG","Scavenging_","10/14/2020 9:18",3
"414",495,3578,"CARPENTER_YEARLING","Corvid","9:18:04","10/14/2017 9:18","10/14/2017","9:18","Carcass","IMG_1521.JPG","Scavenging_","10/14/2020 9:18",3
"415",496,3578,"CARPENTER_YEARLING","Corvid","9:18:04","10/14/2017 9:18","10/14/2017","9:18","Carcass","IMG_1521.JPG","Scavenging_","10/14/2020 9:18",3
"416",497,3578,"CARPENTER_YEARLING","Corvid","9:18:04","10/14/2017 9:18","10/14/2017","9:18","Carcass","IMG_1521.JPG","Scavenging_","10/14/2020 9:18",3
"417",498,3578,"CARPENTER_YEARLING","Corvid","9:18:04","10/14/2017 9:18","10/14/2017","9:18","Carcass","IMG_1521.JPG","Scavenging_","10/14/2020 9:18",3
"418",499,3578,"CARPENTER_YEARLING","Corvid","9:18:04","10/14/2017 9:18","10/14/2017","9:18","Carcass","IMG_1521.JPG","Scavenging_","10/14/2020 9:18",3
"419",500,3578,"CARPENTER_YEARLING","Corvid","9:18:04","10/14/2017 9:18","10/14/2017","9:18","Carcass","IMG_1521.JPG","Scavenging_","10/14/2020 9:18",3
"420",501,3776,"CARPENTER_YEARLING","Corvid","9:27:00","10/14/2017 9:27","10/14/2017","9:27","Carcass","IMG_1586.JPG","Scavenging_","10/14/2020 9:27",3
"421",502,3776,"CARPENTER_YEARLING","Corvid","9:27:00","10/14/2017 9:27","10/14/2017","9:27","Carcass","IMG_1586.JPG","Scavenging_","10/14/2020 9:27",3
"422",503,3776,"CARPENTER_YEARLING","Corvid","9:27:00","10/14/2017 9:27","10/14/2017","9:27","Carcass","IMG_1586.JPG","Scavenging_","10/14/2020 9:27",3
"423",504,3776,"CARPENTER_YEARLING","Corvid","9:27:00","10/14/2017 9:27","10/14/2017","9:27","Carcass","IMG_1586.JPG","Scavenging_","10/14/2020 9:27",3
"424",505,3776,"CARPENTER_YEARLING","Corvid","9:27:00","10/14/2017 9:27","10/14/2017","9:27","Carcass","IMG_1586.JPG","Scavenging_","10/14/2020 9:27",3
"425",506,4362,"CARPENTER_YEARLING","Corvid","10:03:00","10/14/2017 10:03","10/14/2017","10:03","Carcass","IMG_1709.JPG","Scavenging_","10/14/2020 10:03",3
"426",507,4362,"CARPENTER_YEARLING","Corvid","10:03:00","10/14/2017 10:03","10/14/2017","10:03","Carcass","IMG_1709.JPG","Scavenging_","10/14/2020 10:03",3
"427",508,4362,"CARPENTER_YEARLING","Corvid","10:03:00","10/14/2017 10:03","10/14/2017","10:03","Carcass","IMG_1709.JPG","Scavenging_","10/14/2020 10:03",3
"428",509,4362,"CARPENTER_YEARLING","Corvid","10:03:00","10/14/2017 10:03","10/14/2017","10:03","Carcass","IMG_1709.JPG","Scavenging_","10/14/2020 10:03",3
"429",510,5591,"CARPENTER_YEARLING","Corvid","11:20:00","10/14/2017 11:20","10/14/2017","11:20","Carcass","IMG_1945.JPG","Walking_Standing_","10/14/2020 11:20",3
"430",511,5591,"CARPENTER_YEARLING","Corvid","11:20:00","10/14/2017 11:20","10/14/2017","11:20","Carcass","IMG_1945.JPG","Walking_Standing_","10/14/2020 11:20",3
"431",512,5591,"CARPENTER_YEARLING","Corvid","11:20:00","10/14/2017 11:20","10/14/2017","11:20","Carcass","IMG_1945.JPG","Walking_Standing_","10/14/2020 11:20",3
"432",513,5620,"CARPENTER_YEARLING","Corvid","11:21:05","10/14/2017 11:21","10/14/2017","11:21","Control","IMG_5913.JPG","Walking_Standing_","10/14/2020 11:21",3
"433",514,5620,"CARPENTER_YEARLING","Corvid","11:21:05","10/14/2017 11:21","10/14/2017","11:21","Control","IMG_5913.JPG","Walking_Standing_","10/14/2020 11:21",3
"434",515,5620,"CARPENTER_YEARLING","Corvid","11:21:05","10/14/2017 11:21","10/14/2017","11:21","Control","IMG_5913.JPG","Walking_Standing_","10/14/2020 11:21",3
"435",516,6078,"CARPENTER_YEARLING","Corvid","12:30:36","10/14/2017 12:30","10/14/2017","12:30","Carcass","IMG_1981.JPG","Scavenging_","10/14/2020 12:30",3
"436",517,6078,"CARPENTER_YEARLING","Corvid","12:30:36","10/14/2017 12:30","10/14/2017","12:30","Carcass","IMG_1981.JPG","Scavenging_","10/14/2020 12:30",3
"437",518,6078,"CARPENTER_YEARLING","Corvid","12:30:36","10/14/2017 12:30","10/14/2017","12:30","Carcass","IMG_1981.JPG","Scavenging_","10/14/2020 12:30",3
"438",519,6244,"CARPENTER_YEARLING","Corvid","13:00:07","10/14/2017 13:00","10/14/2017","13:00","Control","IMG_6547.JPG","Scavenging_","10/14/2020 13:00",3
"439",520,6244,"CARPENTER_YEARLING","Corvid","13:00:07","10/14/2017 13:00","10/14/2017","13:00","Control","IMG_6547.JPG","Scavenging_","10/14/2020 13:00",3
"440",521,6244,"CARPENTER_YEARLING","Corvid","13:00:07","10/14/2017 13:00","10/14/2017","13:00","Control","IMG_6547.JPG","Scavenging_","10/14/2020 13:00",3
"441",522,6244,"CARPENTER_YEARLING","Corvid","13:00:07","10/14/2017 13:00","10/14/2017","13:00","Control","IMG_6547.JPG","Scavenging_","10/14/2020 13:00",3
"442",523,6244,"CARPENTER_YEARLING","Corvid","13:00:07","10/14/2017 13:00","10/14/2017","13:00","Control","IMG_6547.JPG","Scavenging_","10/14/2020 13:00",3
"443",524,6244,"CARPENTER_YEARLING","Corvid","13:00:07","10/14/2017 13:00","10/14/2017","13:00","Control","IMG_6547.JPG","Scavenging_","10/14/2020 13:00",3
"444",525,6244,"CARPENTER_YEARLING","Corvid","13:00:07","10/14/2017 13:00","10/14/2017","13:00","Control","IMG_6547.JPG","Scavenging_","10/14/2020 13:00",3
"445",526,6244,"CARPENTER_YEARLING","Corvid","13:00:07","10/14/2017 13:00","10/14/2017","13:00","Control","IMG_6547.JPG","Scavenging_","10/14/2020 13:00",3
"446",527,6656,"CARPENTER_YEARLING","Corvid","14:07:13","10/14/2017 14:07","10/14/2017","14:07","Carcass","IMG_2003.JPG","Walking_Standing_","10/14/2020 14:07",3
"447",528,6656,"CARPENTER_YEARLING","Corvid","14:07:13","10/14/2017 14:07","10/14/2017","14:07","Carcass","IMG_2003.JPG","Walking_Standing_","10/14/2020 14:07",3
"448",529,6656,"CARPENTER_YEARLING","Corvid","14:07:13","10/14/2017 14:07","10/14/2017","14:07","Carcass","IMG_2003.JPG","Walking_Standing_","10/14/2020 14:07",3
"449",530,7302,"CARPENTER_YEARLING","Corvid","16:39:42","10/14/2017 16:39","10/14/2017","16:39","Carcass","IMG_2567.JPG","Scavenging_","10/14/2020 16:39",3
"450",531,7302,"CARPENTER_YEARLING","Corvid","16:39:42","10/14/2017 16:39","10/14/2017","16:39","Carcass","IMG_2567.JPG","Scavenging_","10/14/2020 16:39",3
"451",532,7330,"CARPENTER_YEARLING","Corvid","17:00:22","10/14/2017 17:00","10/14/2017","17:00","Carcass","IMG_2595.JPG","Walking_Standing_","10/14/2020 17:00",3
"452",533,7330,"CARPENTER_YEARLING","Corvid","17:00:22","10/14/2017 17:00","10/14/2017","17:00","Carcass","IMG_2595.JPG","Walking_Standing_","10/14/2020 17:00",3
"453",534,7330,"CARPENTER_YEARLING","Corvid","17:00:22","10/14/2017 17:00","10/14/2017","17:00","Carcass","IMG_2595.JPG","Walking_Standing_","10/14/2020 17:00",3
"454",535,7330,"CARPENTER_YEARLING","Corvid","17:00:22","10/14/2017 17:00","10/14/2017","17:00","Carcass","IMG_2595.JPG","Scavenging_","10/14/2020 17:00",3
"455",536,7330,"CARPENTER_YEARLING","Corvid","17:00:22","10/14/2017 17:00","10/14/2017","17:00","Carcass","IMG_2595.JPG","Scavenging_","10/14/2020 17:00",3
"456",537,7422,"CARPENTER_YEARLING","Corvid","18:01:38","10/14/2017 18:01","10/14/2017","18:01","Carcass","IMG_2699.JPG","Walking_Standing_","10/14/2020 18:01",3
"457",538,7422,"CARPENTER_YEARLING","Corvid","18:01:38","10/14/2017 18:01","10/14/2017","18:01","Carcass","IMG_2699.JPG","Walking_Standing_","10/14/2020 18:01",3
"458",539,7422,"CARPENTER_YEARLING","Corvid","18:01:38","10/14/2017 18:01","10/14/2017","18:01","Carcass","IMG_2699.JPG","Walking_Standing_","10/14/2020 18:01",3
"459",540,7422,"CARPENTER_YEARLING","Corvid","18:01:38","10/14/2017 18:01","10/14/2017","18:01","Carcass","IMG_2699.JPG","Walking_Standing_","10/14/2020 18:01",3
"460",541,7422,"CARPENTER_YEARLING","Corvid","18:01:38","10/14/2017 18:01","10/14/2017","18:01","Carcass","IMG_2699.JPG","Walking_Standing_","10/14/2020 18:01",3
"461",542,7422,"CARPENTER_YEARLING","Corvid","18:01:38","10/14/2017 18:01","10/14/2017","18:01","Carcass","IMG_2699.JPG","Scavenging_","10/14/2020 18:01",3
"462",543,7422,"CARPENTER_YEARLING","Corvid","18:01:38","10/14/2017 18:01","10/14/2017","18:01","Carcass","IMG_2699.JPG","Scavenging_","10/14/2020 18:01",3
"463",544,7422,"CARPENTER_YEARLING","Corvid","18:01:38","10/14/2017 18:01","10/14/2017","18:01","Carcass","IMG_2699.JPG","Scavenging_","10/14/2020 18:01",3
"464",3787,491,"CARPENTER_YEARLING","Golden Eagle","15:13:46","10/14/2017 15:13","10/14/2017","15:13","Carcass","IMG_2015.JPG","Scavenging_","10/14/2020 15:13",3
"465",3796,6078,"CARPENTER_YEARLING","Golden Eagle","12:30:36","10/14/2017 12:30","10/14/2017","12:30","Carcass","IMG_1981.JPG","Scavenging_","10/14/2020 12:30",3
"466",3797,6656,"CARPENTER_YEARLING","Golden Eagle","14:07:13","10/14/2017 14:07","10/14/2017","14:07","Carcass","IMG_2003.JPG","Scavenging_","10/14/2020 14:07",3
"467",4031,836,"CARPENTER_YEARLING","Magpie","16:05:11","10/14/2017 16:05","10/14/2017","16:05","Carcass","IMG_2354.JPG","Walking_Standing","10/14/2020 16:05",3
"468",4032,912,"CARPENTER_YEARLING","Magpie","16:23:01","10/14/2017 16:23","10/14/2017","16:23","Carcass","IMG_2376.JPG","_Scavenging","10/14/2020 16:23",3
"469",4033,912,"CARPENTER_YEARLING","Magpie","16:23:01","10/14/2017 16:23","10/14/2017","16:23","Carcass","IMG_2376.JPG","_Scavenging","10/14/2020 16:23",3
"470",4034,912,"CARPENTER_YEARLING","Magpie","16:23:01","10/14/2017 16:23","10/14/2017","16:23","Carcass","IMG_2376.JPG","_Scavenging","10/14/2020 16:23",3
"471",4035,912,"CARPENTER_YEARLING","Magpie","16:23:01","10/14/2017 16:23","10/14/2017","16:23","Carcass","IMG_2376.JPG","_Scavenging","10/14/2020 16:23",3
"472",4036,1111,"CARPENTER_YEARLING","Magpie","17:31:39","10/14/2017 17:31","10/14/2017","17:31","Carcass","IMG_2619.JPG","_Scavenging","10/14/2020 17:31",3
"473",4037,1111,"CARPENTER_YEARLING","Magpie","17:31:39","10/14/2017 17:31","10/14/2017","17:31","Carcass","IMG_2619.JPG","_Scavenging","10/14/2020 17:31",3
"474",4038,1111,"CARPENTER_YEARLING","Magpie","17:31:39","10/14/2017 17:31","10/14/2017","17:31","Carcass","IMG_2619.JPG","Walking_Standing_","10/14/2020 17:31",3
"475",4081,2684,"CARPENTER_YEARLING","Magpie","7:34:22","10/14/2017 7:34","10/14/2017","7:34","Control","IMG_3197.JPG","Walking_Standing_","10/14/2020 7:34",3
"476",4082,2744,"CARPENTER_YEARLING","Magpie","7:42:02","10/14/2017 7:42","10/14/2017","7:42","Carcass","IMG_1385.JPG","Scavenging_","10/14/2020 7:42",3
"477",4083,2744,"CARPENTER_YEARLING","Magpie","7:42:02","10/14/2017 7:42","10/14/2017","7:42","Carcass","IMG_1385.JPG","Scavenging_","10/14/2020 7:42",3
"478",4084,2744,"CARPENTER_YEARLING","Magpie","7:42:02","10/14/2017 7:42","10/14/2017","7:42","Carcass","IMG_1385.JPG","Scavenging_","10/14/2020 7:42",3
"479",4085,2744,"CARPENTER_YEARLING","Magpie","7:42:02","10/14/2017 7:42","10/14/2017","7:42","Carcass","IMG_1385.JPG","Scavenging_","10/14/2020 7:42",3
"480",4086,2864,"CARPENTER_YEARLING","Magpie","8:00:01","10/14/2017 8:00","10/14/2017","8:00","Control","IMG_3362.JPG","Walking_Standing_","10/14/2020 8:00",3
"481",4087,4362,"CARPENTER_YEARLING","Magpie","10:03:00","10/14/2017 10:03","10/14/2017","10:03","Carcass","IMG_1709.JPG","Scavenging_","10/14/2020 10:03",3
"482",4088,4362,"CARPENTER_YEARLING","Magpie","10:03:00","10/14/2017 10:03","10/14/2017","10:03","Carcass","IMG_1709.JPG","Scavenging_","10/14/2020 10:03",3
"483",4089,4362,"CARPENTER_YEARLING","Magpie","10:03:00","10/14/2017 10:03","10/14/2017","10:03","Carcass","IMG_1709.JPG","Scavenging_","10/14/2020 10:03",3
"484",4090,4362,"CARPENTER_YEARLING","Magpie","10:03:00","10/14/2017 10:03","10/14/2017","10:03","Carcass","IMG_1709.JPG","Scavenging_","10/14/2020 10:03",3
"485",4091,6656,"CARPENTER_YEARLING","Magpie","14:07:13","10/14/2017 14:07","10/14/2017","14:07","Carcass","IMG_2003.JPG","Scavenging_","10/14/2020 14:07",3
"486",4092,6656,"CARPENTER_YEARLING","Magpie","14:07:13","10/14/2017 14:07","10/14/2017","14:07","Carcass","IMG_2003.JPG","Scavenging_","10/14/2020 14:07",3
"487",4093,6656,"CARPENTER_YEARLING","Magpie","14:07:13","10/14/2017 14:07","10/14/2017","14:07","Carcass","IMG_2003.JPG","Scavenging_","10/14/2020 14:07",3
"488",4094,7302,"CARPENTER_YEARLING","Magpie","16:39:42","10/14/2017 16:39","10/14/2017","16:39","Carcass","IMG_2567.JPG","Scavenging_","10/14/2020 16:39",3
"489",4095,7302,"CARPENTER_YEARLING","Magpie","16:39:42","10/14/2017 16:39","10/14/2017","16:39","Carcass","IMG_2567.JPG","Scavenging_","10/14/2020 16:39",3
"490",4096,7302,"CARPENTER_YEARLING","Magpie","16:39:42","10/14/2017 16:39","10/14/2017","16:39","Carcass","IMG_2567.JPG","Walking_Standing_","10/14/2020 16:39",3
"491",718,30270,"MILL_C","Corvid","10:37:04","8/14/2016 10:37","8/14/2016","10:37","Control","IMG_0115.JPG","Walking","8/14/2020 10:37",3
"492",719,30270,"MILL_C","Corvid","10:37:04","8/14/2016 10:37","8/14/2016","10:37","Control","IMG_0115.JPG","Walking","8/14/2020 10:37",3
"493",720,30272,"MILL_C","Corvid","14:12:43","8/14/2016 14:12","8/14/2016","14:12","Carcass","IMG_0178.JPG","Scavenging","8/14/2020 14:12",3
"494",721,30272,"MILL_C","Corvid","14:12:43","8/14/2016 14:12","8/14/2016","14:12","Carcass","IMG_0178.JPG","Scavenging","8/14/2020 14:12",3
"495",722,30276,"MILL_C","Corvid","14:26:03","8/14/2016 14:26","8/14/2016","14:26","Carcass","IMG_0184.JPG","Scavenging","8/14/2020 14:26",3
"496",723,30276,"MILL_C","Corvid","14:26:03","8/14/2016 14:26","8/14/2016","14:26","Carcass","IMG_0184.JPG","Scavenging","8/14/2020 14:26",3
"497",724,30278,"MILL_C","Corvid","17:18:07","8/14/2016 17:18","8/14/2016","17:18","Carcass","IMG_0187.JPG","Scavenging","8/14/2020 17:18",3
